START_ID,years_served,END_ID
1,10,30
1,10,9
1,12,13
1,2,113
1,2,16
1,2,2
1,2,214
1,2,216
1,2,22
1,2,221
1,2,230
1,2,253
1,2,255
1,2,256
1,2,258
1,2,260
1,2,262
1,2,263
1,2,265
1,2,267
1,2,283
1,2,287
1,2,32
1,2,33
1,2,338
1,2,369
1,2,39
1,2,398
1,2,43
1,2,469
1,2,48
1,2,483
1,2,484
1,2,485
1,2,514
1,2,515
1,2,516
1,2,518
1,2,550
1,2,593
1,2,635
1,2,749
1,2,750
1,4,10
1,4,20
1,4,21
1,4,215
1,4,252
1,4,27
1,4,3
1,4,35
1,4,37
1,4,42
1,4,44
1,4,49
1,4,5
1,4,7
1,6,24
1,6,26
1,6,45
1,8,38
1,8,475
10,12,3
10,14,16
10,18,21
10,2,2
10,2,20
10,2,208
10,2,214
10,2,223
10,2,246
10,2,27
10,2,29
10,2,32
10,2,338
10,2,35
10,2,38
10,2,39
10,2,398
10,2,403
10,2,404
10,2,406
10,2,407
10,2,409
10,2,410
10,2,411
10,2,42
10,2,47
10,2,49
10,2,5
10,2,7
10,2,80
10,2,81
10,2,825
10,2,826
10,4,1
10,4,13
10,4,26
10,4,30
10,4,37
10,4,463
10,4,9
10,6,24
10,6,45
100,2,101
100,2,102
100,2,103
100,2,27
100,2,99
101,2,100
101,2,814
101,2,99
102,2,100
103,2,100
103,2,109
103,2,11
103,2,13
103,2,14
103,2,195
103,2,197
103,2,22
103,2,222
103,2,224
103,2,225
103,2,231
103,2,269
103,2,31
103,2,354
103,2,355
103,2,356
103,2,357
103,2,358
103,2,359
103,2,360
103,2,361
103,2,362
103,2,363
103,2,364
103,2,365
103,2,366
103,2,367
103,2,368
103,2,370
103,2,42
103,2,43
103,2,48
103,2,56
103,2,59
103,2,89
103,4,131
103,4,196
103,4,369
104,2,105
104,2,110
104,2,281
104,4,280
105,2,104
105,2,107
105,2,109
105,2,44
105,4,106
105,4,108
105,8,110
106,2,107
106,2,109
106,4,105
106,6,108
106,6,110
107,2,105
107,2,106
107,2,108
107,2,109
107,2,110
107,2,650
108,2,107
108,2,109
108,4,105
108,6,106
108,6,110
109,10,143
109,2,103
109,2,105
109,2,106
109,2,107
109,2,108
109,2,11
109,2,110
109,2,13
109,2,14
109,2,141
109,2,142
109,2,144
109,2,145
109,2,202
109,2,222
109,2,231
109,2,299
109,2,300
109,2,301
109,2,31
109,2,312
109,2,354
109,2,355
109,2,359
109,2,455
109,2,559
109,2,560
109,2,561
109,2,562
109,2,563
109,2,564
109,2,565
109,2,60
109,2,662
109,4,140
109,4,34
109,4,661
11,2,103
11,2,109
11,2,195
11,2,2
11,2,23
11,2,231
11,2,253
11,2,256
11,2,28
11,2,3
11,2,30
11,2,31
11,2,35
11,2,354
11,2,355
11,2,359
11,2,36
11,2,37
11,2,380
11,2,43
11,2,446
11,2,447
11,2,448
11,2,449
11,2,450
11,2,451
11,2,452
11,2,454
11,2,456
11,2,457
11,2,458
11,2,47
11,2,49
11,2,64
11,2,7
11,2,71
11,2,72
11,2,73
11,2,74
11,2,75
11,2,76
11,2,77
11,2,78
11,2,79
11,2,8
11,2,81
11,2,82
11,2,9
11,4,13
11,4,14
11,4,22
11,4,24
11,4,26
11,4,45
11,4,48
11,4,80
110,2,104
110,2,107
110,2,109
110,2,340
110,2,44
110,6,106
110,6,108
110,8,105
111,10,50
111,14,261
111,2,112
111,2,259
111,2,266
111,2,42
111,2,722
111,2,8
111,4,257
111,4,263
111,4,264
111,6,254
111,8,113
