Declaración Universal de Derechos Humanos	Universal Declaration of Human Rights	Déclaration universelle des droits de l'homme	Declaração Universal dos Direitos Humanos	DDHH_es
Proclama la presente Declaración Universal de Derechos Humanos como ideal común por el que todos los pueblos y naciones deben esforzarse, a fin de que tanto los individuos como las instituciones, inspirándose constantemente en ella, promuevan, mediante la enseñanza y la educación, el respeto a estos derechos y libertades, y aseguren, por medidas progresivas de carácter nacional e internacional, su reconocimiento y aplicación universales y efectivos, tanto entre los pueblos de los Estados Miembros como entre los de los territorios colocados bajo su jurisdicción.	Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.	Proclame la présente Déclaration universelle des droits de l'homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette Déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats Membres eux-mêmes que parmi celles des territoires placés sous leur juridiction.	proclama a presente Declaração Universal dos Direitos Humanos como ideal comum a atingir por todos os povos e todas as nações, a fim de que todos os indivíduos e todos os orgãos da sociedade, tendo-a constantemente no espírito, se esforcem, pelo ensino e pela educação, por desenvolver o respeito desses direitos e liberdades e por promover, por medidas progressivas de ordem nacional e internacional, o seu reconhecimento e a sua aplicação universais e efectivos tanto entre as populações dos próprios Estados membros como entre as dos territórios colocados sob a sua jurisdição.	DDHH_es
Artículo 1	Article 1	Article premier	Artigo 1°	DDHH_es
Todos los seres humanos nacen libres e iguales en dignidad y derechos y, dotados como están de razón y conciencia, deben comportarse fraternalmente los unos con los otros.	All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.	Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.	Todos os seres humanos nascem livres e iguais em dignidade e em direitos. Dotados de razão e de consciência, devem agir uns para com os outros em espírito de fraternidade.	DDHH_es
Artículo 2	Article 2	Article 2	Artigo 2°	DDHH_es
Toda persona tiene los derechos y libertades proclamados en esta Declaración, sin distinción alguna de raza, color, sexo, idioma, religión, opinión política o de cualquier otra índole, origen nacional o social, posición económica, nacimiento o cualquier otra condición.	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.	Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d'opinion politique ou de toute autre opinion, d'origine nationale ou sociale, de fortune, de naissance ou de toute autre situation.	Todos os seres humanos podem invocar os direitos e as liberdades proclamados na presente Declaração, sem distinção alguma, nomeadamente de raça, de cor, de sexo, de língua, de religião, de opinião política ou outra, de origem nacional ou social, de fortuna, de nascimento ou de qualquer outra situação.	DDHH_es
Además, no se hará distinción alguna fundada en la condición política, jurídica o internacional del país o territorio de cuya jurisdicción dependa una persona, tanto si se trata de un país independiente, como de un territorio bajo administración fiduciaria, no autónomo o sometido a cualquier otra limitación de soberanía.	Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty.	De plus, il ne sera fait aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté.	Além disso, não será feita nenhuma distinção fundada no estatuto político, jurídico ou internacional do país ou do território da naturalidade da pessoa, seja esse país ou território independente, sob tutela, autônomo ou sujeito a alguma limitação de soberania.	DDHH_es
Artículo 3	Article 3	Article 3	Artigo 3°	DDHH_es
Todo individuo tiene derecho a la vida, a la libertad y a la seguridad de su persona.	Everyone has the right to life, liberty and security of person.	Tout individu a droit à la vie, à la liberté et à la sûreté de sa personne.	Todo indivíduo tem direito à vida, à liberdade e à segurança pessoal.	DDHH_es
Artículo 4	Article 4	Article 4	Artigo 4°	DDHH_es
Nadie estará sometido a esclavitud ni a servidumbre; la esclavitud y la trata de esclavos están prohibidas en todas sus formas.	No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.	Nul ne sera tenu en esclavage ni en servitude; l'esclavage et la traite des esclaves sont interdits sous toutes leurs formes.	Ninguém será mantido em escravatura ou em servidão; a escravatura e o trato dos escravos, sob todas as formas, são proibidos.	DDHH_es
Artículo 5	Article 5	Article 5	Artigo 5°	DDHH_es
Nadie será sometido a torturas ni a penas o tratos crueles, inhumanos o degradantes.	No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.	Nul ne sera soumis à la torture, ni à des peines ou traitements cruels, inhumains ou dégradants.	Ninguém será submetido a tortura nem a penas ou tratamentos cruéis, desumanos ou degradantes.	DDHH_es
Artículo 6	Article 6	Article 6	Artigo 6°	DDHH_es
Todo ser humano tiene derecho, en todas partes, al reconocimiento de su personalidad jurídica.	Everyone has the right to recognition everywhere as a person before the law.	Chacun a le droit à la reconnaissance en tous lieux de sa personnalité juridique.	Todos os indivíduos têm direito ao reconhecimento, em todos os lugares, da sua personalidade jurídica.	DDHH_es
Artículo 7	Article 7	Article 7	Artigo 7°	DDHH_es
Todos son iguales ante la ley y tienen, sin distinción, derecho a igual protección de la ley.	All are equal before the law and are entitled without any discrimination to equal protection of the law.	Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi.	Todos são iguais perante a lei e, sem distinção, têm direito a igual protecção da lei.	DDHH_es
Todos tienen derecho a igual protección contra toda discriminación que infrinja esta Declaración y contra toda provocación a tal discriminación.	All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.	Tous ont droit à une protection égale contre toute discrimination qui violerait la présente Déclaration et contre toute provocation à une telle discrimination.	Todos têm direito a protecção igual contra qualquer discriminação que viole a presente Declaração e contra qualquer incitamento a tal discriminação.	DDHH_es
Artículo 8	Article 8	Article 8	Artigo 8°	DDHH_es
Toda persona tiene derecho a un recurso efectivo, ante los tribunales nacionales competentes, que la ampare contra actos que violen sus derechos fundamentales reconocidos por la constitución o por la ley.	Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.	Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi.	Toda a pessoa tem direito a recurso efectivo para as jurisdições nacionais competentes contra os actos que violem os direitos fundamentais reconhecidos pela Constituição ou pela lei.	DDHH_es
Artículo 9	Article 9	Article 9	Artigo 9°	DDHH_es
Nadie podrá ser arbitrariamente detenido, preso ni desterrado.	No one shall be subjected to arbitrary arrest, detention or exile.	Nul ne peut être arbitrairement arrêté, détenu ni exilé.	Ninguém pode ser arbitrariamente preso, detido ou exilado.	DDHH_es
Artículo 10	Article 10	Article 10	Artigo 10°	DDHH_es
Toda persona tiene derecho, en condiciones de plena igualdad, a ser oída públicamente y con justicia por un tribunal independiente e imparcial, para la determinación de sus derechos y obligaciones o para el examen de cualquier acusación contra ella en materia penal.	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.	Toute personne a droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale dirigée contre elle.	Toda a pessoa tem direito, em plena igualdade, a que a sua causa seja equitativa e publicamente julgada por um tribunal independente e imparcial que decida dos seus direitos e obrigações ou das razões de qualquer acusação em matéria penal que contra ela seja deduzida.	DDHH_es
Artículo 11	Article 11	Article 11	Artigo 11°	DDHH_es
Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad, conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa.	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.	Toute personne accusée d'un acte délictueux est présumée innocente jusqu'à ce que sa culpabilité ait été légalement établie au cours d'un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées.	Toda a pessoa acusada de um acto delituoso presume-se inocente até que a sua culpabilidade fique legalmente provada no decurso de um processo público em que todas as garantias necessárias de defesa lhe sejam asseguradas.	DDHH_es
Nadie será condenado por actos u omisiones que en el momento de cometerse no fueron delictivos según el Derecho nacional o internacional.	No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed.	Nul ne sera condamné pour des actions ou omissions qui, au moment où elles ont été commises, ne constituaient pas un acte délictueux d'après le droit national ou international.	Ninguém será condenado por acções ou omissões que, no momento da sua prática, não constituíam acto delituoso à face do direito interno ou internacional.	DDHH_es
Tampoco se impondrá pena más grave que la aplicable en el momento de la comisión del delito.	Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.	De même, il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l'acte délictueux a été commis.	Do mesmo modo, não será infligida pena mais grave do que a que era aplicável no momento em que o acto delituoso foi cometido.	DDHH_es
Artículo 12	Article 12	Article 12	Artigo 12°	DDHH_es
Nadie será objeto de injerencias arbitrarias en su vida privada, su familia, su domicilio o su correspondencia, ni de ataques a su honra o a su reputación.	No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation.	Nul ne sera l'objet d'immixtions arbitraires dans sa vie privée, sa famille, son domicile ou sa correspondance, ni d'atteintes à son honneur et à sa réputation.	Ninguém sofrerá intromissões arbitrárias na sua vida privada, na sua família, no seu domicílio ou na sua correspondência, nem ataques à sua honra e reputação.	DDHH_es
Toda persona tiene derecho a la protección de la ley contra tales injerencias o ataques.	Everyone has the right to the protection of the law against such interference or attacks.	Toute personne a droit à la protection de la loi contre de telles immixtions ou de telles atteintes.	Contra tais intromissões ou ataques toda a pessoa tem direito a protecção da lei.	DDHH_es
Artículo 13	Article 13	Article 13	Artigo 13°	DDHH_es
Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado.	Everyone has the right to freedom of movement and residence within the borders of each State.	Toute personne a le droit de circuler librement et de choisir sa résidence à l'intérieur d'un Etat.	Toda a pessoa tem o direito de livremente circular e escolher a sua residência no interior de um Estado.	DDHH_es
Toda persona tiene derecho a salir de cualquier país, incluso el propio, y a regresar a su país.	Everyone has the right to leave any country, including his own, and to return to his country.	Toute personne a le droit de quitter tout pays, y compris le sien, et de revenir dans son pays.	Toda a pessoa tem o direito de abandonar o país em que se encontra, incluindo o seu, e o direito de regressar ao seu país.	DDHH_es
Artículo 14	Article 14	Article 14	Artigo 14°	DDHH_es
En caso de persecución, toda persona tiene derecho a buscar asilo, y a disfrutar de él, en cualquier país.	Everyone has the right to seek and to enjoy in other countries asylum from persecution.	Devant la persécution, toute personne a le droit de chercher asile et de bénéficier de l'asile en d'autres pays.	Toda a pessoa sujeita a perseguição tem o direito de procurar e de beneficiar de asilo em outros países.	DDHH_es
Este derecho no podrá ser invocado contra una acción judicial realmente originada por delitos comunes o por actos opuestos a los propósitos y principios de las Naciones Unidas.	This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.	Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies.	Este direito não pode, porém, ser invocado no caso de processo realmente existente por crime de direito comum ou por actividades contrárias aos fins e aos princípios das Nações Unidas.	DDHH_es
Artículo 15	Article 15	Article 15	Artigo 15°	DDHH_es
Toda persona tiene derecho a una nacionalidad.	Everyone has the right to a nationality.	Tout individu a droit à une nationalité.	Todo o indivíduo tem direito a ter uma nacionalidade.	DDHH_es
A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad.	No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.	Nul ne peut être arbitrairement privé de sa nationalité, ni du droit de changer de nationalité.	Ninguém pode ser arbitrariamente privado da sua nacionalidade nem do direito de mudar de nacionalidade.	DDHH_es
Artículo 16	Article 16	Article 16	Artigo 16°	DDHH_es
Los hombres y las mujeres, a partir de la edad núbil, tienen derecho, sin restricción alguna por motivos de raza, nacionalidad o religión, a casarse y fundar una familia; y disfrutarán de iguales derechos en cuanto al matrimonio, durante el matrimonio y en caso de disolución del matrimonio.	Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.	A partir de l'âge nubile, l'homme et la femme, sans aucune restriction quant à la race, la nationalité ou la religion, ont le droit de se marier et de fonder une famille.	A partir da idade núbil, o homem e a mulher têm o direito de casar e de constituir família, sem restrição alguma de raça, nacionalidade ou religião. Durante o casamento e na altura da sua dissolução, ambos têm direitos iguais.	DDHH_es
Sólo mediante libre y pleno consentimiento de los futuros esposos podrá contraerse el matrimonio.	Marriage shall be entered into only with the free and full consent of the intending spouses.	Ils ont des droits égaux au regard du mariage, durant le mariage et lors de sa dissolution. Le mariage ne peut être conclu qu'avec le libre et plein consentement des futurs époux.	O casamento não pode ser celebrado sem o livre e pleno consentimento dos futuros esposos.	DDHH_es
La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado.	The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.	La famille est l'élément naturel et fondamental de la société et a droit à la protection de la société et de l'Etat.	A família é o elemento natural e fundamental da sociedade e tem direito à proteção desta e do Estado.	DDHH_es
Artículo 17	Article 17	Article 17	Artigo 17°	DDHH_es
Toda persona tiene derecho a la propiedad, individual y colectivamente.	Everyone has the right to own property alone as well as in association with others.	Toute personne, aussi bien seule qu'en collectivité, a droit à la propriété.	Toda a pessoa, individual ou colectiva, tem direito à propriedade.	DDHH_es
Nadie será privado arbitrariamente de su propiedad.	No one shall be arbitrarily deprived of his property.	Nul ne peut être arbitrairement privé de sa propriété	Ninguém pode ser arbitrariamente privado da sua propriedade.	DDHH_es
Artículo 18	Article 18	Article 18	Artigo 18°	DDHH_es
Toda persona tiene derecho a la libertad de pensamiento, de conciencia y de religión; este derecho incluye la libertad de cambiar de religión o de creencia, así como la libertad de manifestar su religión o su creencia, individual y colectivamente, tanto en público como en privado, por la enseñanza, la práctica, el culto y la observancia.	Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.	Toute personne a droit à la liberté de pensée, de conscience et de religion; ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction, seule ou en commun, tant en public qu'en privé, par l'enseignement, les pratiques, le culte et l'accomplissement des rites.	Toda a pessoa tem direito à liberdade de pensamento, de consciência e de religião; este direito implica a liberdade de mudar de religião ou de convicção, assim como a liberdade de manifestar a religião ou convicção, sozinho ou em comum, tanto em público como em privado, pelo ensino, pela prática, pelo culto e pelos ritos.	DDHH_es
Artículo 19	Article 19	Article 19	Artigo 19°	DDHH_es
Todo individuo tiene derecho a la libertad de opinión y de expresión; este derecho incluye el no ser molestado a causa de sus opiniones, el de investigar y recibir informaciones y opiniones, y el de difundirlas, sin limitación de fronteras, por cualquier medio de expresión.	Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.	Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit.	Todo o indivíduo tem direito à liberdade de opinião e de expressão, o que implica o direito de não ser inquietado pelas suas opiniões e o de procurar, receber e difundir, sem consideração de fronteiras, informações e idéias por qualquer meio de expressão.	DDHH_es
Artículo 20	Article 20	Article 20	Artigo 20°	DDHH_es
Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas.	Everyone has the right to freedom of peaceful assembly and association.	Toute personne a droit à la liberté de réunion et d'association pacifiques.	Toda a pessoa tem direito à liberdade de reunião e de associação pacíficas.	DDHH_es
Nadie podrá ser obligado a pertenecer a una asociación.	No one may be compelled to belong to an association.	Nul ne peut être obligé de faire partie d'une association.	Ninguém pode ser obrigado a fazer parte de uma associação.	DDHH_es
Artículo 21	Article 21	Article 21	Artigo 21°	DDHH_es
Toda persona tiene derecho a participar en el gobierno de su país, directamente o por medio de representantes libremente escogidos.	Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.	Toute personne a le droit de prendre part à la direction des affaires publiques de son pays, soit directement, soit par l'intermédiaire de représentants librement choisis.	Toda a pessoa tem o direito de tomar parte na direcção dos negócios, públicos do seu país, quer directamente, quer por intermédio de representantes livremente escolhidos.	DDHH_es
Toda persona tiene el derecho de acceso, en condiciones de igualdad, a las funciones públicas de su país.	Everyone has the right to equal access to public service in his country.	Toute personne a droit à accéder, dans des conditions d'égalité, aux fonctions publiques de son pays.	Toda a pessoa tem direito de acesso, em condições de igualdade, às funções públicas do seu país.	DDHH_es
La voluntad del pueblo es la base de la autoridad del poder público; esta voluntad se expresará mediante elecciones auténticas que habrán de celebrarse periódicamente, por sufragio universal e igual y por voto secreto u otro procedimiento equivalente que garantice la libertad del voto.	The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.	La volonté du peuple est le fondement de l'autorité des pouvoirs publics; cette volonté doit s'exprimer par des élections honnêtes qui doivent avoir lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote.	A vontade do povo é o fundamento da autoridade dos poderes públicos: e deve exprimir-se através de eleições honestas a realizar periodicamente por sufrágio universal e igual, com voto secreto ou segundo processo equivalente que salvaguarde a liberdade de voto.	DDHH_es
Artículo 22	Article 22	Article 22	Artigo 22°	DDHH_es
Toda persona, como miembro de la sociedad, tiene derecho a la seguridad social, y a obtener, mediante el esfuerzo nacional y la cooperación internacional, habida cuenta de la organización y los recursos de cada Estado, la satisfacción de los derechos económicos, sociales y culturales, indispensables a su dignidad y al libre desarrollo de su personalidad.	Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.	Toute personne, en tant que membre de la société, a droit à la sécurité sociale; elle est fondée à obtenir la satisfaction des droits économiques, sociaux et culturels indispensables à sa dignité et au libre développement de sa personnalité, grâce à l'effort national et à la coopération internationale, compte tenu de l'organisation et des ressources de chaque pays.	Toda a pessoa, como membro da sociedade, tem direito à segurança social; e pode legitimamente exigir a satisfação dos direitos econômicos, sociais e culturais indispensáveis, graças ao esforço nacional e à cooperação internacional, de harmonia com a organização e os recursos de cada país.	DDHH_es
Artículo 23	Article 23	Article 23	Artigo 23°	DDHH_es
Toda persona tiene derecho al trabajo, a la libre elección de su trabajo, a condiciones equitativas y satisfactorias de trabajo y a la protección contra el desempleo.	Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.	Toute personne a droit au travail, au libre choix de son travail, à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage.	Toda a pessoa tem direito ao trabalho, à livre escolha do trabalho, a condições equitativas e satisfatórias de trabalho e à protecção contra o desemprego.	DDHH_es
Toda persona tiene derecho, sin discriminación alguna, a igual salario por trabajo igual.	Everyone, without any discrimination, has the right to equal pay for equal work.	Tous ont droit, sans aucune discrimination, à un salaire égal pour un travail égal	Todos têm direito, sem discriminação alguma, a salário igual por trabalho igual.	DDHH_es
Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria, que le asegure, así como a su familia, una existencia conforme a la dignidad humana y que será completada, en caso necesario, por cualesquiera otros medios de protección social.	Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.	Quiconque travaille a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu'à sa famille une existence conforme à la dignité humaine et complétée, s'il y a lieu, par tous autres moyens de protection sociale.	Quem trabalha tem direito a uma remuneração equitativa e satisfatória, que lhe permita e à sua família uma existência conforme com a dignidade humana, e completada, se possível, por todos os outros meios de protecção social.	DDHH_es
Toda persona tiene derecho a fundar sindicatos y a sindicarse para la defensa de sus intereses.	Everyone has the right to form and to join trade unions for the protection of his interests.	Toute personne a le droit de fonder avec d'autres des syndicats et de s'affilier à des syndicats pour la défense de ses intérêts.	Toda a pessoa tem o direito de fundar com outras pessoas sindicatos e de se filiar em sindicatos para defesa dos seus interesses.	DDHH_es
Artículo 24	Article 24	Article 24	Artigo 24°	DDHH_es
Toda persona tiene derecho al descanso, al disfrute del tiempo libre, a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas.	Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.	Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques.	Toda a pessoa tem direito ao repouso e aos lazeres, especialmente, a uma limitação razoável da duração do trabalho e as férias periódicas pagas.	DDHH_es
Artículo 25	Article 25	Article 25	Artigo 25°	DDHH_es
Toda persona tiene derecho a un nivel de vida adecuado que le asegure, así como a su familia, la salud y el bienestar, y en especial la alimentación, el vestido, la vivienda, la asistencia médica y los servicios sociales necesarios; tiene asimismo derecho a los seguros en caso de desempleo, enfermedad, invalidez, viudez, vejez y otros casos de pérdida de sus medios de subsistencia por circunstancias independientes de su voluntad.	Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.	Toute personne a droit à un niveau de vie suffisant pour assurer sa santé, son bien-être et ceux de sa famille, notamment pour l'alimentation, l'habillement, le logement, les soins médicaux ainsi que pour les services sociaux nécessaires; elle a droit à la sécurité en cas de chômage, de maladie, d'invalidité, de veuvage, de vieillesse ou dans les autres cas de perte de ses moyens de subsistance par suite de circonstances indépendantes de sa volonté.	Toda a pessoa tem direito a um nível de vida suficiente para lhe assegurar e à sua família a saúde e o bem-estar, principalmente quanto à alimentação, ao vestuário, ao alojamento, à assistência médica e ainda quanto aos serviços sociais necessários, e tem direito à segurança no desemprego, na doença, na invalidez, na viuvez, na velhice ou noutros casos de perda de meios de subsistência por circunstâncias independentes da sua vontade.	DDHH_es
La maternidad y la infancia tienen derecho a cuidados y asistencia especiales.	Motherhood and childhood are entitled to special care and assistance.	La maternité et l'enfance ont droit à une aide et à une assistance spéciales.	A maternidade e a infância têm direito a ajuda e a assistência especiais.	DDHH_es
